,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
14329,e440c45f-bc30-4dd1-9943-f23d6f0c0c62,0507/e440c45fbc304dd19943f23d6f0c0c62.jpg,137,167,493,283,507,Black-necked_Stilt,e440c45f-bc30-4dd1-9943-f23d6f0c0c62.png,507,Black-necked_Stilt,0507/e440c45fbc304dd19943f23d6f0c0c62.jpg
14330,e86f27bf-a747-4c6d-bcc6-800ccdb7788f,0507/e86f27bfa7474c6dbcc6800ccdb7788f.jpg,103,100,491,545,507,Black-necked_Stilt,e86f27bf-a747-4c6d-bcc6-800ccdb7788f.png,507,Black-necked_Stilt,0507/e86f27bfa7474c6dbcc6800ccdb7788f.jpg
14331,ed44d4f5-7a58-4396-a063-cad750aa7040,0507/ed44d4f57a584396a063cad750aa7040.jpg,189,176,457,286,507,Black-necked_Stilt,ed44d4f5-7a58-4396-a063-cad750aa7040.png,507,Black-necked_Stilt,0507/ed44d4f57a584396a063cad750aa7040.jpg
14332,f5165e23-1f79-423e-9625-c8e38dd91069,0507/f5165e231f79423e9625c8e38dd91069.jpg,308,65,208,250,507,Black-necked_Stilt,f5165e23-1f79-423e-9625-c8e38dd91069.png,507,Black-necked_Stilt,0507/f5165e231f79423e9625c8e38dd91069.jpg
14333,f5f9dca9-80f0-4943-9255-89306a1e9240,0507/f5f9dca980f04943925589306a1e9240.jpg,59,160,338,246,507,Black-necked_Stilt,f5f9dca9-80f0-4943-9255-89306a1e9240.png,507,Black-necked_Stilt,0507/f5f9dca980f04943925589306a1e9240.jpg
14334,f8c74a87-75f3-4267-8619-7eabc0eb7362,0507/f8c74a8775f3426786197eabc0eb7362.jpg,384,177,523,471,507,Black-necked_Stilt,f8c74a87-75f3-4267-8619-7eabc0eb7362.png,507,Black-necked_Stilt,0507/f8c74a8775f3426786197eabc0eb7362.jpg
14335,f963c1b2-7923-42ef-855f-e4f7bc5c84e1,0507/f963c1b2792342ef855fe4f7bc5c84e1.jpg,289,285,552,303,507,Black-necked_Stilt,f963c1b2-7923-42ef-855f-e4f7bc5c84e1.png,507,Black-necked_Stilt,0507/f963c1b2792342ef855fe4f7bc5c84e1.jpg
14336,fc826d5c-1c70-4d85-b19d-d3c9cc693311,0507/fc826d5c1c704d85b19dd3c9cc693311.jpg,64,167,700,815,507,Black-necked_Stilt,fc826d5c-1c70-4d85-b19d-d3c9cc693311.png,507,Black-necked_Stilt,0507/fc826d5c1c704d85b19dd3c9cc693311.jpg
14391,dfc5ce88-32f2-4b3c-bbf7-907777646283,0809/dfc5ce8832f24b3cbbf7907777646283.jpg,419,208,188,404,809,Cave_Swallow,dfc5ce88-32f2-4b3c-bbf7-907777646283.png,809,Cave_Swallow,0809/dfc5ce8832f24b3cbbf7907777646283.jpg
14392,e60c9d78-dae9-4e60-a217-4fad9b8d4e1d,0809/e60c9d78dae94e60a2174fad9b8d4e1d.jpg,170,115,162,217,809,Cave_Swallow,e60c9d78-dae9-4e60-a217-4fad9b8d4e1d.png,809,Cave_Swallow,0809/e60c9d78dae94e60a2174fad9b8d4e1d.jpg
14393,e67e7de4-a756-4daf-bb08-c973882ea9c5,0809/e67e7de4a7564dafbb08c973882ea9c5.jpg,336,188,97,61,809,Cave_Swallow,e67e7de4-a756-4daf-bb08-c973882ea9c5.png,809,Cave_Swallow,0809/e67e7de4a7564dafbb08c973882ea9c5.jpg
14394,ec3d8ce7-fb97-4966-972f-51ec1c9020c8,0809/ec3d8ce7fb974966972f51ec1c9020c8.jpg,144,197,405,139,809,Cave_Swallow,ec3d8ce7-fb97-4966-972f-51ec1c9020c8.png,809,Cave_Swallow,0809/ec3d8ce7fb974966972f51ec1c9020c8.jpg
14395,f2dba502-9836-4dda-b5fb-aab201822f79,0809/f2dba50298364ddab5fbaab201822f79.jpg,236,165,82,78,809,Cave_Swallow,f2dba502-9836-4dda-b5fb-aab201822f79.png,809,Cave_Swallow,0809/f2dba50298364ddab5fbaab201822f79.jpg
14396,f3bd3c37-8993-4e71-9b7e-285e259aa967,0809/f3bd3c3789934e719b7e285e259aa967.jpg,81,65,834,518,809,Cave_Swallow,f3bd3c37-8993-4e71-9b7e-285e259aa967.png,809,Cave_Swallow,0809/f3bd3c3789934e719b7e285e259aa967.jpg
14397,f674599f-1fcf-47fa-91d8-ffd7229e565a,0809/f674599f1fcf47fa91d8ffd7229e565a.jpg,146,134,221,144,809,Cave_Swallow,f674599f-1fcf-47fa-91d8-ffd7229e565a.png,809,Cave_Swallow,0809/f674599f1fcf47fa91d8ffd7229e565a.jpg
14398,f8afa605-aaf0-4b2c-9d31-8804185db6c9,0809/f8afa605aaf04b2c9d318804185db6c9.jpg,467,133,330,386,809,Cave_Swallow,f8afa605-aaf0-4b2c-9d31-8804185db6c9.png,809,Cave_Swallow,0809/f8afa605aaf04b2c9d318804185db6c9.jpg
14452,e0a28400-f535-4059-930e-391a57a4bd35,0800/e0a28400f5354059930e391a57a4bd35.jpg,232,108,455,294,800,Fish_Crow,e0a28400-f535-4059-930e-391a57a4bd35.png,800,Fish_Crow,0800/e0a28400f5354059930e391a57a4bd35.jpg
14453,e9f6938e-3f11-45a7-a609-68437f49c8d3,0800/e9f6938e3f1145a7a60968437f49c8d3.jpg,301,250,261,245,800,Fish_Crow,e9f6938e-3f11-45a7-a609-68437f49c8d3.png,800,Fish_Crow,0800/e9f6938e3f1145a7a60968437f49c8d3.jpg
14454,eb4eaf96-2b54-4d83-b359-e2d06b01a917,0800/eb4eaf962b544d83b359e2d06b01a917.jpg,412,248,425,279,800,Fish_Crow,eb4eaf96-2b54-4d83-b359-e2d06b01a917.png,800,Fish_Crow,0800/eb4eaf962b544d83b359e2d06b01a917.jpg
14455,f419fbb7-5760-4c34-a058-a9ba8eb34d4b,0800/f419fbb757604c34a058a9ba8eb34d4b.jpg,0,42,533,347,800,Fish_Crow,f419fbb7-5760-4c34-a058-a9ba8eb34d4b.png,800,Fish_Crow,0800/f419fbb757604c34a058a9ba8eb34d4b.jpg
14456,f5271d5f-56ab-451e-9334-f9e792cf504b,0800/f5271d5f56ab451e9334f9e792cf504b.jpg,258,94,525,389,800,Fish_Crow,f5271d5f-56ab-451e-9334-f9e792cf504b.png,800,Fish_Crow,0800/f5271d5f56ab451e9334f9e792cf504b.jpg
14457,f5c86038-d839-48c1-9307-9fe93b4b37e7,0800/f5c86038d83948c193079fe93b4b37e7.jpg,277,244,449,245,800,Fish_Crow,f5c86038-d839-48c1-9307-9fe93b4b37e7.png,800,Fish_Crow,0800/f5c86038d83948c193079fe93b4b37e7.jpg
14458,f5fa252d-732e-430e-95da-05c59896a850,0800/f5fa252d732e430e95da05c59896a850.jpg,67,39,558,454,800,Fish_Crow,f5fa252d-732e-430e-95da-05c59896a850.png,800,Fish_Crow,0800/f5fa252d732e430e95da05c59896a850.jpg
14459,fc1cc9ea-c196-425d-ad17-85017d0f5d5f,0800/fc1cc9eac196425dad1785017d0f5d5f.jpg,149,239,546,247,800,Fish_Crow,fc1cc9ea-c196-425d-ad17-85017d0f5d5f.png,800,Fish_Crow,0800/fc1cc9eac196425dad1785017d0f5d5f.jpg
14527,e610e5c1-1101-4b59-8b56-0f95f5335a1f,0552/e610e5c111014b598b560f95f5335a1f.jpg,447,260,337,525,552,Golden-fronted_Woodpecker,e610e5c1-1101-4b59-8b56-0f95f5335a1f.png,552,Golden-fronted_Woodpecker,0552/e610e5c111014b598b560f95f5335a1f.jpg
14528,e77cd798-94da-4be0-8f07-c5cb32e521a9,0552/e77cd79894da4be08f07c5cb32e521a9.jpg,261,305,207,327,552,Golden-fronted_Woodpecker,e77cd798-94da-4be0-8f07-c5cb32e521a9.png,552,Golden-fronted_Woodpecker,0552/e77cd79894da4be08f07c5cb32e521a9.jpg
14529,e8566218-55d6-494b-92ce-a9db3fc45613,0552/e856621855d6494b92cea9db3fc45613.jpg,190,142,746,676,552,Golden-fronted_Woodpecker,e8566218-55d6-494b-92ce-a9db3fc45613.png,552,Golden-fronted_Woodpecker,0552/e856621855d6494b92cea9db3fc45613.jpg
14530,ea722690-4590-4b63-bc8e-6cad218214c4,0552/ea72269045904b63bc8e6cad218214c4.jpg,500,50,348,610,552,Golden-fronted_Woodpecker,ea722690-4590-4b63-bc8e-6cad218214c4.png,552,Golden-fronted_Woodpecker,0552/ea72269045904b63bc8e6cad218214c4.jpg
14531,ee2aa40d-73de-4c6d-8840-37339b547d2f,0552/ee2aa40d73de4c6d884037339b547d2f.jpg,199,192,255,282,552,Golden-fronted_Woodpecker,ee2aa40d-73de-4c6d-8840-37339b547d2f.png,552,Golden-fronted_Woodpecker,0552/ee2aa40d73de4c6d884037339b547d2f.jpg
14532,ef2cc6ac-2158-41e5-95ec-51a36252b1af,0552/ef2cc6ac215841e595ec51a36252b1af.jpg,164,117,315,582,552,Golden-fronted_Woodpecker,ef2cc6ac-2158-41e5-95ec-51a36252b1af.png,552,Golden-fronted_Woodpecker,0552/ef2cc6ac215841e595ec51a36252b1af.jpg
14533,ef988344-fce7-4454-859e-a5b9799d3556,0552/ef988344fce74454859ea5b9799d3556.jpg,72,151,335,329,552,Golden-fronted_Woodpecker,ef988344-fce7-4454-859e-a5b9799d3556.png,552,Golden-fronted_Woodpecker,0552/ef988344fce74454859ea5b9799d3556.jpg
14534,f1dedda8-83f2-4b37-be1e-1877a54fb119,0552/f1dedda883f24b37be1e1877a54fb119.jpg,402,118,374,361,552,Golden-fronted_Woodpecker,f1dedda8-83f2-4b37-be1e-1877a54fb119.png,552,Golden-fronted_Woodpecker,0552/f1dedda883f24b37be1e1877a54fb119.jpg
14535,f5fae4c3-c461-4df5-9324-35060ce9b572,0552/f5fae4c3c4614df5932435060ce9b572.jpg,154,155,255,503,552,Golden-fronted_Woodpecker,f5fae4c3-c461-4df5-9324-35060ce9b572.png,552,Golden-fronted_Woodpecker,0552/f5fae4c3c4614df5932435060ce9b572.jpg
14536,ff54f62a-468b-443f-afb3-40833b3fb385,0552/ff54f62a468b443fafb340833b3fb385.jpg,346,204,344,361,552,Golden-fronted_Woodpecker,ff54f62a-468b-443f-afb3-40833b3fb385.png,552,Golden-fronted_Woodpecker,0552/ff54f62a468b443fafb340833b3fb385.jpg
33287,a1fb9c30-d806-4394-8186-5d1a2cee2649,0632/a1fb9c30d806439481865d1a2cee2649.jpg,138,142,376,204,632,Common_Goldeneye_(Female/Eclipse_male),a1fb9c30-d806-4394-8186-5d1a2cee2649.png,214,Common_Goldeneye,0214/a1fb9c30d806439481865d1a2cee2649.jpg
33288,a80feb45-cc06-41b0-9156-3b4828b3a3a3,0632/a80feb45cc0641b091563b4828b3a3a3.jpg,262,123,470,278,632,Common_Goldeneye_(Female/Eclipse_male),a80feb45-cc06-41b0-9156-3b4828b3a3a3.png,214,Common_Goldeneye,0214/a80feb45cc0641b091563b4828b3a3a3.jpg
33289,ad6c7c4e-3b97-464f-9112-59119bd15cdf,0632/ad6c7c4e3b97464f911259119bd15cdf.jpg,264,185,323,152,632,Common_Goldeneye_(Female/Eclipse_male),ad6c7c4e-3b97-464f-9112-59119bd15cdf.png,214,Common_Goldeneye,0214/ad6c7c4e3b97464f911259119bd15cdf.jpg
33290,b652afde-aea7-463a-934b-76d4d09b196e,0632/b652afdeaea7463a934b76d4d09b196e.jpg,110,88,598,391,632,Common_Goldeneye_(Female/Eclipse_male),b652afde-aea7-463a-934b-76d4d09b196e.png,214,Common_Goldeneye,0214/b652afdeaea7463a934b76d4d09b196e.jpg
33291,b879b7ec-cb1b-4661-8ba0-aa05e849c87e,0632/b879b7eccb1b46618ba0aa05e849c87e.jpg,121,153,238,144,632,Common_Goldeneye_(Female/Eclipse_male),b879b7ec-cb1b-4661-8ba0-aa05e849c87e.png,214,Common_Goldeneye,0214/b879b7eccb1b46618ba0aa05e849c87e.jpg
33292,bbc6a92f-5276-48b5-be95-d9f0cbdb8f84,0632/bbc6a92f527648b5be95d9f0cbdb8f84.jpg,268,153,748,288,632,Common_Goldeneye_(Female/Eclipse_male),bbc6a92f-5276-48b5-be95-d9f0cbdb8f84.png,214,Common_Goldeneye,0214/bbc6a92f527648b5be95d9f0cbdb8f84.jpg
33293,c2597759-549e-454e-a3f4-071ab5739f8c,0632/c2597759549e454ea3f4071ab5739f8c.jpg,215,91,649,424,632,Common_Goldeneye_(Female/Eclipse_male),c2597759-549e-454e-a3f4-071ab5739f8c.png,214,Common_Goldeneye,0214/c2597759549e454ea3f4071ab5739f8c.jpg
33294,c6c11028-a971-470b-935a-add757f5bd58,0632/c6c11028a971470b935aadd757f5bd58.jpg,231,142,550,224,632,Common_Goldeneye_(Female/Eclipse_male),c6c11028-a971-470b-935a-add757f5bd58.png,214,Common_Goldeneye,0214/c6c11028a971470b935aadd757f5bd58.jpg
33295,ce1c4d4c-8415-4399-a8a2-292035c9c7f1,0632/ce1c4d4c84154399a8a2292035c9c7f1.jpg,307,365,393,205,632,Common_Goldeneye_(Female/Eclipse_male),ce1c4d4c-8415-4399-a8a2-292035c9c7f1.png,214,Common_Goldeneye,0214/ce1c4d4c84154399a8a2292035c9c7f1.jpg
33296,d22a2860-e0e7-4ebe-9a7b-ca0fe3716795,0632/d22a2860e0e74ebe9a7bca0fe3716795.jpg,307,212,438,299,632,Common_Goldeneye_(Female/Eclipse_male),d22a2860-e0e7-4ebe-9a7b-ca0fe3716795.png,214,Common_Goldeneye,0214/d22a2860e0e74ebe9a7bca0fe3716795.jpg
33297,d3f8b139-09c6-42f3-a01e-91baef4a1ce9,0632/d3f8b13909c642f3a01e91baef4a1ce9.jpg,153,107,577,690,632,Common_Goldeneye_(Female/Eclipse_male),d3f8b139-09c6-42f3-a01e-91baef4a1ce9.png,214,Common_Goldeneye,0214/d3f8b13909c642f3a01e91baef4a1ce9.jpg
33298,d4764744-12f5-4543-bc40-08c039dfb5d5,0632/d476474412f54543bc4008c039dfb5d5.jpg,232,250,403,352,632,Common_Goldeneye_(Female/Eclipse_male),d4764744-12f5-4543-bc40-08c039dfb5d5.png,214,Common_Goldeneye,0214/d476474412f54543bc4008c039dfb5d5.jpg
33299,dd6e242d-27fa-4395-a09f-085d917ee307,0632/dd6e242d27fa4395a09f085d917ee307.jpg,287,197,503,200,632,Common_Goldeneye_(Female/Eclipse_male),dd6e242d-27fa-4395-a09f-085d917ee307.png,214,Common_Goldeneye,0214/dd6e242d27fa4395a09f085d917ee307.jpg
33300,df7e3935-43ad-4ca9-bcc9-bff0638a4f86,0632/df7e393543ad4ca9bcc9bff0638a4f86.jpg,296,360,279,182,632,Common_Goldeneye_(Female/Eclipse_male),df7e3935-43ad-4ca9-bcc9-bff0638a4f86.png,214,Common_Goldeneye,0214/df7e393543ad4ca9bcc9bff0638a4f86.jpg
33301,e3201af6-acfd-4cc9-a077-4f9943f6ae56,0632/e3201af6acfd4cc9a0774f9943f6ae56.jpg,40,178,895,381,632,Common_Goldeneye_(Female/Eclipse_male),e3201af6-acfd-4cc9-a077-4f9943f6ae56.png,214,Common_Goldeneye,0214/e3201af6acfd4cc9a0774f9943f6ae56.jpg
33302,e3fb6367-4629-49c5-b36d-a02eb8eabae6,0632/e3fb6367462949c5b36da02eb8eabae6.jpg,50,181,650,340,632,Common_Goldeneye_(Female/Eclipse_male),e3fb6367-4629-49c5-b36d-a02eb8eabae6.png,214,Common_Goldeneye,0214/e3fb6367462949c5b36da02eb8eabae6.jpg
33303,e8112056-5ed7-4f07-833f-9b3be0c2b658,0632/e81120565ed74f07833f9b3be0c2b658.jpg,184,118,724,322,632,Common_Goldeneye_(Female/Eclipse_male),e8112056-5ed7-4f07-833f-9b3be0c2b658.png,214,Common_Goldeneye,0214/e81120565ed74f07833f9b3be0c2b658.jpg
33304,ecc62514-257b-4ebf-bfbb-56350610e0e6,0632/ecc62514257b4ebfbfbb56350610e0e6.jpg,104,165,449,248,632,Common_Goldeneye_(Female/Eclipse_male),ecc62514-257b-4ebf-bfbb-56350610e0e6.png,214,Common_Goldeneye,0214/ecc62514257b4ebfbfbb56350610e0e6.jpg
33305,f23597c6-34cb-4086-8257-0393f0e39d4f,0632/f23597c634cb408682570393f0e39d4f.jpg,241,176,417,226,632,Common_Goldeneye_(Female/Eclipse_male),f23597c6-34cb-4086-8257-0393f0e39d4f.png,214,Common_Goldeneye,0214/f23597c634cb408682570393f0e39d4f.jpg
33306,f6ff0bb3-a43d-4162-9442-08cffbfa655a,0632/f6ff0bb3a43d4162944208cffbfa655a.jpg,15,164,400,404,632,Common_Goldeneye_(Female/Eclipse_male),f6ff0bb3-a43d-4162-9442-08cffbfa655a.png,214,Common_Goldeneye,0214/f6ff0bb3a43d4162944208cffbfa655a.jpg
33307,f9179b8e-b987-484e-98c3-9ee0e0bc9ea7,0632/f9179b8eb987484e98c39ee0e0bc9ea7.jpg,104,101,868,584,632,Common_Goldeneye_(Female/Eclipse_male),f9179b8e-b987-484e-98c3-9ee0e0bc9ea7.png,214,Common_Goldeneye,0214/f9179b8eb987484e98c39ee0e0bc9ea7.jpg
19381,e1ce5eed-7351-43e6-b0ce-6113824f57ea,0318/e1ce5eed735143e6b0ce6113824f57ea.jpg,314,199,647,196,318,Blue-winged_Teal_(Male),e1ce5eed-7351-43e6-b0ce-6113824f57ea.png,116,Blue-winged_Teal,0116/e1ce5eed735143e6b0ce6113824f57ea.jpg
19382,e524070a-1d41-4028-82d1-66771afff48a,0318/e524070a1d41402882d166771afff48a.jpg,0,152,876,353,318,Blue-winged_Teal_(Male),e524070a-1d41-4028-82d1-66771afff48a.png,116,Blue-winged_Teal,0116/e524070a1d41402882d166771afff48a.jpg
19383,e677e451-4a21-471f-bac5-7e82a9d06b3b,0318/e677e4514a21471fbac57e82a9d06b3b.jpg,202,143,735,454,318,Blue-winged_Teal_(Male),e677e451-4a21-471f-bac5-7e82a9d06b3b.png,116,Blue-winged_Teal,0116/e677e4514a21471fbac57e82a9d06b3b.jpg
19384,e81d3477-bd98-4209-9f9e-4a9d7fbd5816,0318/e81d3477bd9842099f9e4a9d7fbd5816.jpg,154,313,106,78,318,Blue-winged_Teal_(Male),e81d3477-bd98-4209-9f9e-4a9d7fbd5816.png,116,Blue-winged_Teal,0116/e81d3477bd9842099f9e4a9d7fbd5816.jpg
19385,e867d28b-f73a-4b65-bcf9-322ac90f614a,0318/e867d28bf73a4b65bcf9322ac90f614a.jpg,230,280,610,226,318,Blue-winged_Teal_(Male),e867d28b-f73a-4b65-bcf9-322ac90f614a.png,116,Blue-winged_Teal,0116/e867d28bf73a4b65bcf9322ac90f614a.jpg
19386,e88b7af3-49a2-4b50-97a0-834de1e88224,0318/e88b7af349a24b5097a0834de1e88224.jpg,143,180,403,160,318,Blue-winged_Teal_(Male),e88b7af3-49a2-4b50-97a0-834de1e88224.png,116,Blue-winged_Teal,0116/e88b7af349a24b5097a0834de1e88224.jpg
19387,e8ab64b0-4b20-40c0-bd31-19d08f9a33aa,0318/e8ab64b04b2040c0bd3119d08f9a33aa.jpg,257,228,563,263,318,Blue-winged_Teal_(Male),e8ab64b0-4b20-40c0-bd31-19d08f9a33aa.png,116,Blue-winged_Teal,0116/e8ab64b04b2040c0bd3119d08f9a33aa.jpg
19388,e8c22723-7781-44ee-a640-d2f0db6c0d7e,0318/e8c22723778144eea640d2f0db6c0d7e.jpg,107,180,595,321,318,Blue-winged_Teal_(Male),e8c22723-7781-44ee-a640-d2f0db6c0d7e.png,116,Blue-winged_Teal,0116/e8c22723778144eea640d2f0db6c0d7e.jpg
19389,e970aad3-0526-41e5-a270-86e3f9fbb186,0318/e970aad3052641e5a27086e3f9fbb186.jpg,221,115,785,325,318,Blue-winged_Teal_(Male),e970aad3-0526-41e5-a270-86e3f9fbb186.png,116,Blue-winged_Teal,0116/e970aad3052641e5a27086e3f9fbb186.jpg
19390,ea16de56-f316-4b1e-89e0-f70ec0fe80f4,0318/ea16de56f3164b1e89e0f70ec0fe80f4.jpg,240,198,402,173,318,Blue-winged_Teal_(Male),ea16de56-f316-4b1e-89e0-f70ec0fe80f4.png,116,Blue-winged_Teal,0116/ea16de56f3164b1e89e0f70ec0fe80f4.jpg
19391,f219b7cc-0ac2-4a84-8356-6d0f8b0aade2,0318/f219b7cc0ac24a8483566d0f8b0aade2.jpg,432,238,260,157,318,Blue-winged_Teal_(Male),f219b7cc-0ac2-4a84-8356-6d0f8b0aade2.png,116,Blue-winged_Teal,0116/f219b7cc0ac24a8483566d0f8b0aade2.jpg
19392,f4a8d052-e71d-499d-97e6-d422b9db6870,0318/f4a8d052e71d499d97e6d422b9db6870.jpg,209,202,395,284,318,Blue-winged_Teal_(Male),f4a8d052-e71d-499d-97e6-d422b9db6870.png,116,Blue-winged_Teal,0116/f4a8d052e71d499d97e6d422b9db6870.jpg
19393,f4fa2eef-5dd9-4f85-8a29-aab259cd2f32,0318/f4fa2eef5dd94f858a29aab259cd2f32.jpg,296,322,268,138,318,Blue-winged_Teal_(Male),f4fa2eef-5dd9-4f85-8a29-aab259cd2f32.png,116,Blue-winged_Teal,0116/f4fa2eef5dd94f858a29aab259cd2f32.jpg
19394,f68821f1-9120-4159-8b70-58e6fe2a8bdc,0318/f68821f1912041598b7058e6fe2a8bdc.jpg,297,241,362,172,318,Blue-winged_Teal_(Male),f68821f1-9120-4159-8b70-58e6fe2a8bdc.png,116,Blue-winged_Teal,0116/f68821f1912041598b7058e6fe2a8bdc.jpg
19395,fe98fc1c-31ec-4c99-af8a-8848453688a4,0318/fe98fc1c31ec4c99af8a8848453688a4.jpg,333,136,462,341,318,Blue-winged_Teal_(Male),fe98fc1c-31ec-4c99-af8a-8848453688a4.png,116,Blue-winged_Teal,0116/fe98fc1c31ec4c99af8a8848453688a4.jpg
14738,dd8fcf4a-85b6-4d9f-a6d5-d1150c41d3ac,0493/dd8fcf4a85b64d9fa6d5d1150c41d3ac.jpg,59,125,617,408,493,White-tailed_Kite,dd8fcf4a-85b6-4d9f-a6d5-d1150c41d3ac.png,493,White-tailed_Kite,0493/dd8fcf4a85b64d9fa6d5d1150c41d3ac.jpg
14739,ddbce594-6e1a-4fa5-b0fe-3e542198dd89,0493/ddbce5946e1a4fa5b0fe3e542198dd89.jpg,161,263,804,198,493,White-tailed_Kite,ddbce594-6e1a-4fa5-b0fe-3e542198dd89.png,493,White-tailed_Kite,0493/ddbce5946e1a4fa5b0fe3e542198dd89.jpg
14740,e57d06ef-169b-40b1-9286-d8ee07614ac7,0493/e57d06ef169b40b19286d8ee07614ac7.jpg,383,143,212,214,493,White-tailed_Kite,e57d06ef-169b-40b1-9286-d8ee07614ac7.png,493,White-tailed_Kite,0493/e57d06ef169b40b19286d8ee07614ac7.jpg
14741,e8069db6-1377-42b4-a835-def45cbaa987,0493/e8069db6137742b4a835def45cbaa987.jpg,185,54,768,582,493,White-tailed_Kite,e8069db6-1377-42b4-a835-def45cbaa987.png,493,White-tailed_Kite,0493/e8069db6137742b4a835def45cbaa987.jpg
14742,ee1646be-a204-4828-8aa1-97a11c7938b8,0493/ee1646bea20448288aa197a11c7938b8.jpg,103,75,737,380,493,White-tailed_Kite,ee1646be-a204-4828-8aa1-97a11c7938b8.png,493,White-tailed_Kite,0493/ee1646bea20448288aa197a11c7938b8.jpg
14743,ee31a9f7-8c9b-4af3-bfa0-cd14a1887833,0493/ee31a9f78c9b4af3bfa0cd14a1887833.jpg,43,126,645,418,493,White-tailed_Kite,ee31a9f7-8c9b-4af3-bfa0-cd14a1887833.png,493,White-tailed_Kite,0493/ee31a9f78c9b4af3bfa0cd14a1887833.jpg
14744,ee45b430-a0b9-4d5e-80e7-6b350afd2b15,0493/ee45b430a0b94d5e80e76b350afd2b15.jpg,270,181,643,425,493,White-tailed_Kite,ee45b430-a0b9-4d5e-80e7-6b350afd2b15.png,493,White-tailed_Kite,0493/ee45b430a0b94d5e80e76b350afd2b15.jpg
14745,f054020f-e805-47c0-a3f0-6f955e9388fd,0493/f054020fe80547c0a3f06f955e9388fd.jpg,184,55,567,570,493,White-tailed_Kite,f054020f-e805-47c0-a3f0-6f955e9388fd.png,493,White-tailed_Kite,0493/f054020fe80547c0a3f06f955e9388fd.jpg
14746,fd815b66-298d-4956-81f6-cdfb2439531d,0493/fd815b66298d495681f6cdfb2439531d.jpg,195,183,656,389,493,White-tailed_Kite,fd815b66-298d-4956-81f6-cdfb2439531d.png,493,White-tailed_Kite,0493/fd815b66298d495681f6cdfb2439531d.jpg
41177,c4942320-6bb1-4548-a7b7-9fa9ae06115a,0370/c49423206bb14548a7b79fa9ae06115a.jpg,285,118,594,392,370,Dunlin_(Breeding),c4942320-6bb1-4548-a7b7-9fa9ae06115a.png,129,Dunlin,0129/c49423206bb14548a7b79fa9ae06115a.jpg
41178,c54def19-e873-403a-999b-4076bc6a1789,0370/c54def19e873403a999b4076bc6a1789.jpg,40,7,629,465,370,Dunlin_(Breeding),c54def19-e873-403a-999b-4076bc6a1789.png,129,Dunlin,0129/c54def19e873403a999b4076bc6a1789.jpg
41179,c6ebf5c4-b308-4e94-8818-e266fecdd9f0,0370/c6ebf5c4b3084e948818e266fecdd9f0.jpg,40,89,516,286,370,Dunlin_(Breeding),c6ebf5c4-b308-4e94-8818-e266fecdd9f0.png,129,Dunlin,0129/c6ebf5c4b3084e948818e266fecdd9f0.jpg
41180,c7ac53c0-336d-43ea-86ea-dac6ae0ce20d,0370/c7ac53c0336d43ea86eadac6ae0ce20d.jpg,98,100,739,484,370,Dunlin_(Breeding),c7ac53c0-336d-43ea-86ea-dac6ae0ce20d.png,129,Dunlin,0129/c7ac53c0336d43ea86eadac6ae0ce20d.jpg
41181,cf9b8fec-c671-4cee-86bc-866b1f111915,0370/cf9b8fecc6714cee86bc866b1f111915.jpg,195,70,536,327,370,Dunlin_(Breeding),cf9b8fec-c671-4cee-86bc-866b1f111915.png,129,Dunlin,0129/cf9b8fecc6714cee86bc866b1f111915.jpg
41182,d238c607-4172-43fe-aa0a-c4e804e81343,0370/d238c607417243feaa0ac4e804e81343.jpg,214,130,496,245,370,Dunlin_(Breeding),d238c607-4172-43fe-aa0a-c4e804e81343.png,129,Dunlin,0129/d238c607417243feaa0ac4e804e81343.jpg
41183,d5022e9a-c824-43e8-992e-9114a54c2c86,0370/d5022e9ac82443e8992e9114a54c2c86.jpg,169,34,348,328,370,Dunlin_(Breeding),d5022e9a-c824-43e8-992e-9114a54c2c86.png,129,Dunlin,0129/d5022e9ac82443e8992e9114a54c2c86.jpg
41184,da44c34c-90b5-400a-a4b7-82195f98b156,0370/da44c34c90b5400aa4b782195f98b156.jpg,282,105,423,417,370,Dunlin_(Breeding),da44c34c-90b5-400a-a4b7-82195f98b156.png,129,Dunlin,0129/da44c34c90b5400aa4b782195f98b156.jpg
41185,da9c0e9f-6866-401d-b3f9-0f0c7f040065,0370/da9c0e9f6866401db3f90f0c7f040065.jpg,52,69,897,494,370,Dunlin_(Breeding),da9c0e9f-6866-401d-b3f9-0f0c7f040065.png,129,Dunlin,0129/da9c0e9f6866401db3f90f0c7f040065.jpg
41186,dd3f99af-8bbe-4d97-85b9-9395473f23b4,0370/dd3f99af8bbe4d9785b99395473f23b4.jpg,211,79,232,314,370,Dunlin_(Breeding),dd3f99af-8bbe-4d97-85b9-9395473f23b4.png,129,Dunlin,0129/dd3f99af8bbe4d9785b99395473f23b4.jpg
41187,ddbc1d6b-9b3a-431f-8971-b6eb3debaaa4,0370/ddbc1d6b9b3a431f8971b6eb3debaaa4.jpg,76,148,527,261,370,Dunlin_(Breeding),ddbc1d6b-9b3a-431f-8971-b6eb3debaaa4.png,129,Dunlin,0129/ddbc1d6b9b3a431f8971b6eb3debaaa4.jpg
